text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
serum glowing brightening chromabright skin youth revolution,,serum,chromabright,"brightening, glowing, skin youth revolution",4,Brightening dan Perawatan Kulit Cerah
rcandy compressed mask permen kompres,rcandy,"permen kompres, compressed mask",,,1,Perawatan Wajah dan Jerawat
louisse choice caviar moisturizer dna salmon white brightening skin,louisse choice,moisturizer,"dna salmon, caviar",white brightening skin,2,Anti-Aging dan Sunscreen
azarine sunscreen hydrasoothe gel spf45 hydramax serum spf body guard moisturizer spf50,azarine,"gel, moisturizer, sunscreen, serum",,"spf50, spf, body guard, spf45 hydramax, hydrasoothe",1,Perawatan Wajah dan Jerawat
pinkroulette mask organic facemask mencerahkan menghilangkan bekas jerawat ampuh,pinkroulette,mask organic facemask,,mencerahkan menghilangkan bekas jerawat ampuh,0,Skincare Dasar dan Hidrasi
mi kaca make up mini travelling,mi,kaca make up,,mini travelling,2,Anti-Aging dan Sunscreen
maybelline long lasting waterproof lipstick lipcream transferproof,maybelline,lipstick lipcream,,"long lasting waterproof, transferproof",4,Brightening dan Perawatan Kulit Cerah
kaca make up mini travelling,,kaca make up,,mini travelling,4,Brightening dan Perawatan Kulit Cerah
one kaca make up mini travelling,one,kaca make up,,mini travelling,4,Brightening dan Perawatan Kulit Cerah
kaca make up travelling,make up,kaca,,travelling,2,Anti-Aging dan Sunscreen
bioaqua mask sheet wajah memutihkan anti jerawat hyaluronic acid hydrating essence face,bioaqua,"essence face, mask sheet",hyaluronic acid,"wajah memutihkan anti jerawat, hydrating",2,Anti-Aging dan Sunscreen
implora lip cream matte lipcream,implora,lip cream matte lipcream,,,1,Perawatan Wajah dan Jerawat
dazzle me setting spray protecting hydrating mist flawless lightening tahan 24 jam,dazzle me,"setting spray, mist",,"flawless lightening, protecting hydrating, tahan 24 jam",2,Anti-Aging dan Sunscreen
kuku palsu perawatan kecantikan kaki manicure lem,,"manicure lem, kuku palsu",,perawatan kecantikan kaki,3,Perawatan Kulit dan Pelembap
lem kuku tangan palsu,,lem kuku tangan palsu,,,2,Anti-Aging dan Sunscreen
tawas spray beorganik crystal deodorant deodoran,beorganik,"deodoran, tawas spray, crystal deodorant",,,2,Anti-Aging dan Sunscreen
hanasui mattedorable lip cream matte lipcream lipstick cair,hanasui,"lip cream matte, lipcream lipstick cair",,mattedorable,3,Perawatan Kulit dan Pelembap
kaca make up travelling,,kaca make up,,travelling,2,Anti-Aging dan Sunscreen
kudan kutek peel off kuteks muslimah untuk sholat,kudan,kutek peel off,,kuteks muslimah untuk sholat,1,Perawatan Wajah dan Jerawat
glad2glow pomegranate niacinamide brightening moisturizer pelembab wajah white glowing gel day night cream,glad2glow,"cream, gel, moisturizer pelembab wajah","niacinamide, pomegranate","brightening, white glowing, day night",3,Perawatan Kulit dan Pelembap
hanasui mattedorable lip cream tintdorable lipstick bibir blush on and cheek,hanasui,"lipstick, bibir blush on and cheek, lip cream tintdorable",,mattedorable,3,Perawatan Kulit dan Pelembap
sabun pyramid nalpamara rempah kunyit bidara alami atasi jerawat kojic pyary,"kojic pyary, pyramid nalpamara",sabun,"bidara, rempah kunyit",alami atasi jerawat,0,Skincare Dasar dan Hidrasi
implora lip cream matte lipstick lipstik,implora,lip cream matte,lipstick lipstik,,0,Skincare Dasar dan Hidrasi
sabun batang harmony fruity refreshing soap,harmony,"sabun batang, soap",fruity,refreshing,2,Anti-Aging dan Sunscreen
kaca make up mini travelling,,kaca make up,,mini travelling,1,Perawatan Wajah dan Jerawat
marina hand body lotion uv white serum,marina,"hand body lotion, serum",,uv white,4,Brightening dan Perawatan Kulit Cerah
musk lilian ashley parfum wanita,musk lilian ashley,parfum wanita,,,4,Brightening dan Perawatan Kulit Cerah
implora eye brow pencil pensil serutan sikat alis,implora,eye brow pencil pensil serutan sikat alis,,,0,Skincare Dasar dan Hidrasi
lem kuku palsu gel,,lem kuku palsu gel,,,1,Perawatan Wajah dan Jerawat
cermin saku travelling,,cermin,,saku travelling,0,Skincare Dasar dan Hidrasi
tas kosmetik pouch,,tas kosmetik pouch,,,2,Anti-Aging dan Sunscreen
implora eyebrow,implora,eyebrow,,,1,Perawatan Wajah dan Jerawat
white aha body serum moisturizing badan bleaching,,body serum,aha,"moisturizing badan bleaching, white",1,Perawatan Wajah dan Jerawat
kutek peel off muslimah dikupas untuk sholat,,kutek peel off,,muslimah dikupas untuk sholat,2,Anti-Aging dan Sunscreen
wardah lightening face serum toner facial micellar gentle wash,wardah,"facial micellar gentle wash, serum toner",,lightening face,4,Brightening dan Perawatan Kulit Cerah
selection kapas kecantikan tebal cotton bud korek kuping make up remover micellar water toner,selection,"kapas kecantikan tebal, micellar water toner, cotton bud korek kuping",,make up remover,1,Perawatan Wajah dan Jerawat
implora pensil alis soft eyebrow pencil,implora,"soft eyebrow pencil, pensil alis",,,1,Perawatan Wajah dan Jerawat
sisir kutu logam serit ketombe,,sisir kutu logam serit,,ketombe,2,Anti-Aging dan Sunscreen
garnier hair color,garnier,hair color,,,3,Perawatan Kulit dan Pelembap
alat kikir kuku untuk manicure pedicure pengkilat,,alat kikir kuku,,"pengkilat, untuk manicure pedicure",0,Skincare Dasar dan Hidrasi
gogoland kuas mask makeup brushes,gogoland,kuas mask makeup brushes,,,1,Perawatan Wajah dan Jerawat
madame gie plump balm lip gloss moisturizing long lasting,madame gie,balm lip gloss,,"plump, moisturizing long lasting",0,Skincare Dasar dan Hidrasi
the originote hyalurose micellar water cleanser wajah make up remover cleansing melembabkan hyaluronic acid,the originote,micellar water cleanser wajah,"hyaluronic acid, hyalurose",make up remover cleansing melembabkan,1,Perawatan Wajah dan Jerawat
jm parfum pria wanita tahan lama,jm,parfum,,pria wanita tahan lama,2,Anti-Aging dan Sunscreen
kaca make up mini travelling,,kaca make up,,mini travelling,2,Anti-Aging dan Sunscreen
dove sabun mandi cair deeply nourishing,dove,sabun mandi cair,,deeply nourishing,3,Perawatan Kulit dan Pelembap
geamoore parfum roll inspired perfume pewangi badan wewangian,geamoore,parfum roll inspired perfume pewangi badan,,wewangian,1,Perawatan Wajah dan Jerawat
parfum le labo scandal parfume pria wanita tahan lama,le labo scandal,"parfume, parfum",,pria wanita tahan lama,4,Brightening dan Perawatan Kulit Cerah
tissue bulat mini travel sekali mask wajah kompres tisu bentuk permen travelling compressed paper,,"paper, tissue bulat mini travel, tisu, mask wajah kompres",,"sekali, bentuk permen travelling compressed",3,Perawatan Kulit dan Pelembap
cetakan alis mini eyebrow wanita,,cetakan alis mini eyebrow wanita,,,0,Skincare Dasar dan Hidrasi
pensil alis lyra black brown eyebrow liner,lyra,"black brown eyebrow liner, pensil alis",,,1,Perawatan Wajah dan Jerawat
pinkflash liquid eyeliner high pigmented long lasting waterproof,pinkflash,liquid eyeliner,,high pigmented long lasting waterproof,4,Brightening dan Perawatan Kulit Cerah
stay matte maybelline lip cream,maybelline,lip cream,,stay matte,1,Perawatan Wajah dan Jerawat
sabun kertas cuci tangan praktis travelling paper soap travel,,"paper soap travel, sabun kertas cuci tangan",,praktis travelling,1,Perawatan Wajah dan Jerawat
svmy 1062 contour concealer lightweight soft,svmy 1062,contour concealer,,lightweight soft,1,Perawatan Wajah dan Jerawat
omg oh my glam matte kis lip cream,omg oh my glam,matte kis lip cream,,,1,Perawatan Wajah dan Jerawat
focallure eyebrow cream gel waterproof pensil alis kosmetik mata,focallure,"eyebrow cream gel, pensil alis kosmetik mata",,waterproof,0,Skincare Dasar dan Hidrasi
,,,,,2,Anti-Aging dan Sunscreen
parfum roll on dijamin awet,,parfum roll on,,dijamin awet,0,Skincare Dasar dan Hidrasi
giv white hijab sabun mandi batang saffron niacinamide,giv,hijab sabun mandi batang saffron,niacinamide,white,2,Anti-Aging dan Sunscreen
the originote hyalu c serum vitamin mencerahkan kulit wajah kusam meratakan warna menjaga skin barrier hyaluronic acid,the originote,serum,"hyaluronic acid, hyalu c, vitamin",mencerahkan kulit wajah kusam meratakan warna menjaga skin barrier,4,Brightening dan Perawatan Kulit Cerah
omg oh my glam matte kiss lip cream lipstick lipstik lipcream shade,omg oh my glam,matte kiss lip cream lipstick lipstik lipcream shade,,,0,Skincare Dasar dan Hidrasi
sabun pyary nalpamara,pyary nalpamara,sabun,,,1,Perawatan Wajah dan Jerawat
facetology triple care jerawat calm micellar water cleanser wajah salicylic acid untuk kulit berminyak,facetology,micellar water cleanser wajah,salicylic acid,"triple care jerawat calm, untuk kulit berminyak",2,Anti-Aging dan Sunscreen
deodorant spray tawas cair ampuh mencegah bau ketiak badan,,"cair, deodorant spray",tawas,ampuh mencegah bau ketiak badan,0,Skincare Dasar dan Hidrasi
omg oh my glam matte kiss lip cream,omg oh my glam,matte kiss lip cream,,,4,Brightening dan Perawatan Kulit Cerah
kuku palsu fake nail,palsu,"fake nail, kuku",,,2,Anti-Aging dan Sunscreen
gendes feminine wash foam sweet care spray,gendes feminine,"wash foam, spray",care,sweet,2,Anti-Aging dan Sunscreen
maybelline lipstik lipstick lipcream longlasting waterproof viral tahan lama,maybelline,"lipcream, lipstik lipstick",,longlasting waterproof viral tahan lama,2,Anti-Aging dan Sunscreen
gogoland lem kuku palsu gel,gogoland,lem kuku palsu gel,,,2,Anti-Aging dan Sunscreen
matte lipcream liquid lipstick waterproof long lasting,,matte lipcream liquid lipstick,,waterproof long lasting,4,Brightening dan Perawatan Kulit Cerah
zencolor lip cream matte moisturizer liquid lipstik,zencolor,lip cream matte moisturizer liquid lipstik,,,4,Brightening dan Perawatan Kulit Cerah
sabun hotel,,sabun hotel,,,2,Anti-Aging dan Sunscreen
harmony sabun batang,,harmony sabun batang,,,4,Brightening dan Perawatan Kulit Cerah
sabun mandi cair,,sabun mandi cair,,,3,Perawatan Kulit dan Pelembap
pensil alis implora eyebrow,implora,"eyebrow, pensil alis",,,3,Perawatan Kulit dan Pelembap
scarlett white eau de parfum,scarlett,eau de parfum,,white,2,Anti-Aging dan Sunscreen
lameila lip glaze velvet matte gloss lipstik cair pelembab lisptick,lameila,lip glaze velvet matte gloss lipstik cair pelembab lisptick,,,4,Brightening dan Perawatan Kulit Cerah
skintific air cushion uv spf 35 pa oil control waterproof fondation sweatproof matte finish poreless foundation flawless bb cream,skintific,"bb cream, air cushion, foundation",,"flawless, waterproof fondation sweatproof matte finish poreless, uv spf 35 pa, oil control",0,Skincare Dasar dan Hidrasi
dettol sabun mandi batang soap,dettol,sabun mandi batang soap,,,1,Perawatan Wajah dan Jerawat
skintific mugwort jerawat clay stick mask wajah komedo ampuh penghilang acner exfoliating green glowing niacinamide salicylic acid ceramide centella glycolic probiotic complex,skintific,jerawat clay stick mask wajah,"mugwort, niacinamide salicylic acid ceramide centella glycolic probiotic complex",komedo ampuh penghilang acner exfoliating green glowing,4,Brightening dan Perawatan Kulit Cerah
garnier hair color pewarna rambut,garnier,"pewarna rambut, hair color",,,2,Anti-Aging dan Sunscreen
omg oh my glam matte kiss lip cream,omg oh my glam,matte kiss lip cream,,,1,Perawatan Wajah dan Jerawat
bulumata,,bulumata,,,0,Skincare Dasar dan Hidrasi
kaca mini travel travelling,,kaca mini travel,,travelling,1,Perawatan Wajah dan Jerawat
sunisa bedak cushion bb cream foundation waterproof,sunisa,"cushion bb cream, bedak",,foundation waterproof,1,Perawatan Wajah dan Jerawat
kutek peel off muslimah dikupas untuk sholat,,kutek peel off,,muslimah dikupas untuk sholat,1,Perawatan Wajah dan Jerawat
the originote high serum cushion,the originote,high serum cushion,,,3,Perawatan Kulit dan Pelembap
kaca make up mini travelling,,kaca make up,,mini travelling,3,Perawatan Kulit dan Pelembap
mask mata collagen crystal eyemask kantong black panda anti - aging,,"eyemask kantong black panda, mask mata",collagen crystal,anti - aging,1,Perawatan Wajah dan Jerawat
implora lip cream matte,implora,lip cream matte,,,0,Skincare Dasar dan Hidrasi
kapas selection facial cotton round toner cleanser wajah,kapas selection,"toner cleanser wajah, facial cotton round",,,1,Perawatan Wajah dan Jerawat
maybelline matte,maybelline,matte,,,3,Perawatan Kulit dan Pelembap
milk recipe hair removal cream waxing perontok bulu ketiak non irritating untuk melembapkan anti iritasi chicken skin niacinamide,milk recipe,hair removal cream,niacinamide,waxing perontok bulu ketiak non irritating untuk melembapkan anti iritasi chicken skin,3,Perawatan Kulit dan Pelembap
oil control luxcrime two way cake bedak foundation padat high coverage untuk kulit halus tanpa pori bebas minyak tahan 24 jam,luxcrime,bedak,,"two way cake, oil control, foundation padat high coverage untuk kulit halus tanpa pori bebas minyak tahan 24 jam",0,Skincare Dasar dan Hidrasi
kuku palsu perawatan kecantikan kaki,,kuku palsu,,perawatan kecantikan kaki,3,Perawatan Kulit dan Pelembap
kuku palsu,kuku palsu,,,,0,Skincare Dasar dan Hidrasi
kapas selection cleanser wajah,kapas selection,cleanser wajah,,,2,Anti-Aging dan Sunscreen
facetology triple care lip protector sunscreen,facetology,sunscreen,,triple care lip protector,2,Anti-Aging dan Sunscreen
pensil alis bubuk maskara,,"pensil alis bubuk, maskara",,,0,Skincare Dasar dan Hidrasi
elformula peeling moisturizer serum barrier perawatan wajah pelembab exfoliating,elformula,"peeling moisturizer, serum",,"barrier perawatan wajah, pelembab exfoliating",4,Brightening dan Perawatan Kulit Cerah
o two mascara waterproof long lasting curling,o two,mascara,,waterproof long lasting curling,2,Anti-Aging dan Sunscreen
bb parfum le labo non wanita wangi tahan lama,le labo,bb parfum,,non wanita wangi tahan lama,0,Skincare Dasar dan Hidrasi
sisir pomade,sisir pomade,,,,2,Anti-Aging dan Sunscreen
cat kutek kuku peel off wanita muslimah sholat kupas,,cat kutek kuku peel off,,wanita muslimah sholat kupas,4,Brightening dan Perawatan Kulit Cerah
pxton spatula mask,pxton,spatula mask,,,4,Brightening dan Perawatan Kulit Cerah
miranda hair color cat rambut permanen,miranda,hair color cat rambut permanen,,,4,Brightening dan Perawatan Kulit Cerah
parfum roll on,,parfum roll on,,,1,Perawatan Wajah dan Jerawat
implora lip cream matte lipcream lipstick lipstik,implora,lip cream matte lipcream lipstick lipstik,,,0,Skincare Dasar dan Hidrasi
kaca make up mini travelling,,kaca make up,,mini travelling,2,Anti-Aging dan Sunscreen
hanasui mattedorable lip cream matte dorable lipcream lipstick cair,hanasui,lip cream matte dorable lipcream lipstick cair,,mattedorable,3,Perawatan Kulit dan Pelembap
kojie san soap kojic acid,kojie san,soap kojic,acid,,1,Perawatan Wajah dan Jerawat
parfum lelabo tahan lama wanita pria,lelabo,parfum,,tahan lama wanita pria,1,Perawatan Wajah dan Jerawat
bibit parfum murni,,bibit parfum murni,,,2,Anti-Aging dan Sunscreen
fres natural spray cologne hijab refres princess charming,fres natural,spray cologne hijab,,refres princess charming,1,Perawatan Wajah dan Jerawat
svmy 1041 liquid lipstick silky glass lip glaze waterproof long lasting,svmy 1041,liquid lipstick silky glass,,lip glaze waterproof long lasting,0,Skincare Dasar dan Hidrasi
vaseline soft glow gluta vitamin spf 20 body serum niacinamide,vaseline,body serum,"niacinamide, gluta vitamin","soft glow, spf 20",3,Perawatan Kulit dan Pelembap
pisau alis pengerok alat pencukur cukur eyebrow,,pisau alis pengerok alat pencukur cukur eyebrow,,,1,Perawatan Wajah dan Jerawat
pinkflash matte lipstik lembut tahan lama pelembab pigmentasi tinggi,pinkflash,"pelembab, matte lipstik",,"lembut tahan lama, pigmentasi tinggi",3,Perawatan Kulit dan Pelembap
louisse choice dna salmon glowing uv glow spf 50 pa sunscreen white and repairing moisturizing,louisse choice,sunscreen,dna salmon,"glowing uv, glow spf 50 pa, white and repairing moisturizing",4,Brightening dan Perawatan Kulit Cerah
wardah matte lip cream tahan lama,wardah,matte lip cream,,tahan lama,1,Perawatan Wajah dan Jerawat
implora eyebrow pencil pensil alis serut,implora,"pensil alis serut, eyebrow pencil",,,3,Perawatan Kulit dan Pelembap
azarine hydrasoothe sunscreen spf45 pa kulit berminyak jerawat,azarine,sunscreen,,"kulit berminyak jerawat, hydrasoothe, spf45 pa",0,Skincare Dasar dan Hidrasi
